,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
1074,1081000,85.23977913533835,13.887588845338346,29.76609492481203,6.0,99.86125469924812,14.59960938,80.13284187030075,40.31124258368421,78.95582706766918,23.59823355977444,90.19296287593986,0.3128081587593985,64.10499515481203,827.2871240601504,1.754067786887218,1932.5244360902257,684273.0977533835,1.0,23.0078125,82.94174
1075,1082000,85.3046875,13.943635691472869,29.79396802325581,6.0,99.98237645348836,14.59960938,77.76050750968992,38.31304505751938,67.52180232558139,20.70955971542636,89.85998062015504,0.2776467966976744,56.923184654186045,739.7727713178294,1.519523680015504,1934.743217054264,685900.2249627907,1.0,23.0078125,82.94174
1076,1083000,85.31475694444444,13.858235677851852,29.816608796296297,6.0,99.83547453703704,14.59960938,75.6228587962963,37.06594961733333,61.02824074074074,19.05531141540741,89.49337384259259,0.2578369140666667,52.84758391392592,690.3069444444444,1.504976852074074,1934.212962962963,687525.0789548148,1.0,23.0078125,82.94174
1077,1084000,85.375,13.928663211654134,29.853500939849624,6.0,99.81919642857144,14.59960938,75.78615484022556,36.99951172,60.909304511278194,19.261892218270678,89.20051104323308,0.2577271426315789,52.73795450548872,689.3223684210526,1.516785127112782,1932.9877819548872,688950.482424812,1.0,23.0078125,82.94174
1078,1085000,85.48825143129771,13.876468571755725,29.86653148854962,6.0,99.82949666030534,14.59960938,75.63322996183206,36.99951172,60.7418893129771,19.19005881740458,89.09783516221374,0.2572354614045801,52.66281011564886,687.2132633587786,1.4752132039389314,1931.7490458015268,690486.7414251908,1.0,23.0078125,82.94174
1079,1086000,85.5,13.916984789848485,29.88375946969697,6.0,99.64583333333331,14.59960938,75.68007220643939,36.99951172,60.68939393939394,19.26893754431818,89.05300071022727,0.2576113614621212,52.728456440757576,688.5232007575758,1.4922022966363635,1930.308712121212,691956.1201363635,1.0,23.0078125,82.94174
1080,1087000,85.64279840225564,13.922543174210526,29.907601033834588,6.0,99.6455004699248,14.59960938,75.67575187969925,36.99951172,60.78242481203007,19.223022461578942,89.03151433270676,0.257503194037594,52.71041984924812,687.8355263157895,1.4922168705338348,1929.0281954887216,693388.3471819549,1.0,23.0078125,82.94174
1081,1088000,85.60808270676692,13.857047404135338,29.911477913533837,6.0,99.5405897556391,14.59960938,75.66782189849624,36.99951172,60.67857142857143,19.255215063984963,89.02731437969925,0.2574141652706767,52.72161727593985,687.3341165413534,1.4835820020902255,1927.8984962406016,694986.5518022556,1.0,23.0078125,82.94174
1082,1089000,85.63541666666667,13.880345201969696,29.941938920454547,6.0,99.50970643939394,14.59960938,75.83732836174242,36.99951172,60.85606060606061,19.460157914696968,89.0192353219697,0.2583308364015151,52.937085701212126,689.048768939394,1.5053341029621212,1926.5795454545453,696392.5291621212,1.0,23.0078125,82.94174
1083,1090000,85.68039238721805,13.920057713759398,29.94278665413534,6.0,99.41306390977444,14.59960938,75.8131167763158,36.99951172,60.787593984962406,19.364160523609023,89.02916470864662,0.2581018434135338,52.8618604624812,688.1616541353384,1.490021440556391,1925.751879699248,697933.9827699248,1.0,23.0078125,82.94174
1084,1091000,85.6962002840909,13.93648274780303,29.954367897727277,6.0,99.38831676136364,14.59960938,75.85020123106061,36.99951172,60.86600378787879,19.27809281833333,89.05178740530303,0.25808715825,52.85237630272727,688.2504734848485,1.4808090675227272,1924.5776515151515,699419.3092,1.0,23.0078125,82.94174
1085,1092000,85.65839694656489,13.9328035540458,29.983361164122137,6.0,99.25023854961832,14.59960938,75.56312619274809,36.99951172,60.72709923664122,19.360491338473285,88.9714635019084,0.2578166933435114,52.78776911473282,687.0524809160305,1.489794549351145,1923.276717557252,700836.8297122137,1.0,23.0078125,82.94174
1086,1093000,85.66222774621212,13.94643702969697,29.997514204545453,6.0,99.18069365530305,14.59960938,76.01642400568181,36.99951172,60.90388257575758,19.26042961507576,89.04654947916667,0.2581028793484848,52.84655022022727,687.5454545454545,1.4761999884318182,1922.2992424242425,702449.7200446969,1.0,23.0078125,82.94174
1087,1094000,85.69996421755725,13.893111135114504,30.016817748091604,6.0,99.23061784351144,14.59960938,75.83900882633588,37.04440284473283,60.80868320610687,19.2380249970229,89.0158933683206,0.2579688152290076,52.81525823015267,687.1932251908397,1.4953035546412212,1921.3053435114505,703833.8036664122,1.0,23.0078125,82.94174
1088,1095000,85.78022836538462,13.819925633384615,30.042608173076925,6.0,99.15877403846154,14.59960938,76.50631009615384,37.313232421,62.6,20.11897160515385,88.9670673076923,0.2639258752076923,54.03611403384616,701.6370192307693,1.5212139425538462,1920.6009615384612,705386.2739061539,1.0,23.0078125,82.94174
1089,1096000,85.7623942669173,13.82457486736842,30.041294642857142,6.0,99.20706062030077,14.59960938,77.6460585056391,38.16744008285714,66.25375939849624,21.314187875037597,88.89588228383458,0.275564781736842,56.35545773691729,729.0549812030075,1.5822735552330829,1920.826127819549,706928.4317616541,1.0,23.0078125,82.94174
1090,1097000,85.74612356870229,13.827524899694655,30.04723282442748,6.0,99.20229007633588,14.59960938,78.16024570610686,38.845825197328246,68.99332061068702,21.801198711755728,89.12774332061069,0.283816039129771,58.11609166335878,750.3945610687023,1.588203721664122,1922.556297709924,708433.4675824427,1.0,23.0078125,82.94174
1091,1098000,85.79378498134328,13.858591565149254,30.07666744402985,6.0,99.38409514925372,14.59960938,78.5908057369403,38.85803223,69.21082089552239,21.796314752089557,89.27200909514926,0.2842445942761193,58.21068607171642,752.2066231343283,1.611320837455224,1924.4692164179105,710148.7757029851,1.0,23.0078125,82.94174
1092,1099000,85.80983664772727,13.913015655075757,30.070963541666668,6.0,99.45679450757576,14.59960938,78.5123993844697,38.85803223,69.05445075757575,21.786522142878788,89.30305989583333,0.2838918512575757,58.06533351227273,751.2410037878788,1.612201112901515,1926.1477272727277,711658.2297583334,1.0,23.0078125,82.94174
1093,1100000,85.74632695895522,13.968476710820896,30.07351912313433,6.0,99.57934934701493,14.59960938,78.37467933768657,38.85919371947762,69.18376865671642,21.70278065365672,89.31474463619404,0.2830949469925373,58.02129489358209,750.8554104477612,1.6269604130373134,1927.9141791044776,713310.629922388,1.0,23.0078125,82.94174
1094,1101000,85.65202067669173,13.89872753330827,30.090049342105264,6.0,99.64779135338344,14.59960938,78.34589403195488,38.8885498,69.15460526315789,21.75054335037594,89.30862312030075,0.2834119295037594,57.997624678797,751.0023496240601,1.6113060975488722,1929.954887218045,714971.0740526316,1.0,23.0078125,82.94174
1095,1102000,85.640625,13.882287780597016,30.11905317164179,6.0,99.71694263059702,14.59960938,79.03640974813433,39.48361980126865,70.66091417910448,22.578179658731344,89.28422341417911,0.2880873039477612,58.98118659746269,763.3404850746268,1.6521761313805972,1931.7639925373132,716478.0565626866,1.0,23.0078125,82.94174
1096,1103000,85.7119869402985,13.923478312910447,30.13485307835821,6.0,99.8633978544776,14.59960938,81.35369053171642,42.35894502059702,79.22481343283582,25.77214027522388,89.25970732276119,0.3136204961343283,64.17327425470148,829.1459888059702,1.8355731112462688,1935.777985074627,718277.5126432837,1.0,23.0078125,82.94174
1097,1104000,85.6995467557252,13.867071955114504,30.15493797709924,6.0,100.23127385496184,14.59960938,87.66832657442748,46.69163827633587,93.581106870229,36.39107041732824,91.8617604961832,0.3636134489694657,74.3342042889313,943.7533396946563,2.143301228740458,1943.0734732824428,720115.2915282443,1.0,23.0078125,82.94174
1098,1105000,85.67163645038168,13.861503312290075,30.17783874045801,6.0,100.83331345419847,14.59960938,94.0267473759542,46.97265625,103.24141221374046,45.153901777709926,97.00083492366412,0.4020676941145037,82.33111432557253,1021.1855916030536,2.330279401488549,1954.8425572519084,722304.876691603,1.0,23.0078125,82.94174
1099,1106000,85.57742011278195,13.87498531518797,30.21422697368421,6.0,101.5512805451128,14.59960938,94.18782307330828,47.06175381075188,103.656484962406,47.04936321593985,96.94272791353384,0.4037452640676692,82.6968544406767,1024.3505639097743,2.346268503466165,1968.2875939849623,724724.9734714285,1.0,23.0078125,82.94174
1100,1107000,85.52108787593986,13.873744422105265,30.22250939849624,6.0,102.21816259398496,14.59960938,94.76818021616542,47.59686692172933,104.48308270676692,51.19874423691729,97.31296992481202,0.4076177841203007,83.42597215714287,1029.4887218045112,2.3841708766165413,1982.218045112782,727012.2336511278,1.0,23.0078125,82.94174
1101,1108000,85.46189903846154,13.868088944,30.21953125,6.0,103.01153846153846,14.59960938,95.85417668269233,48.74218280507692,106.10384615384616,54.651606633769234,98.27848557692307,0.4134814922692307,84.64768629861538,1042.510576923077,2.4432091348615383,1996.2144230769231,729411.8031246155,1.0,23.0078125,83.11162
1102,1109000,85.39972979323308,13.882254465263156,30.229793233082702,6.0,103.73648966165412,14.59960938,97.50032307330828,48.95324707,108.63486842105264,54.016090336390974,99.97441849285714,0.421156345443609,86.23753597992481,1060.966635338346,2.4916441496992485,2010.540413533835,731889.0559428572,1.0,23.0078125,83.11162
1103,1110000,85.39177567829458,13.889285065581396,30.24545784883721,6.0,104.46293604651164,14.59960938,97.64810440891472,49.10323268534884,109.0562015503876,55.00928302209302,100.09705065581396,0.4218932158372093,86.4051523143411,1063.7713178294573,2.5154584546821703,2025.110465116279,734255.6591790698,1.0,23.0078125,83.11162
1104,1111000,85.31965648854961,13.873922799847328,30.25083492366412,6.0,105.3353411259542,14.59960938,97.66635854007632,49.173299772137405,109.37977099236642,55.31516038793893,100.11325146030534,0.4225417275572519,86.5430992080916,1066.099713740458,2.564400942519084,2039.8234732824428,736919.3250145039,1.0,23.0078125,83.11162
1105,1112000,85.2901119402985,13.870681991119405,30.255713619402982,6.0,106.02262126865672,14.59960938,99.66601563022388,52.28781628947761,111.79477611940298,69.82884193656716,101.81859261641792,0.4305602115597015,88.1511631302985,1086.014458955224,2.619964144358209,2054.4869402985078,739425.9084947762,1.0,23.0078125,83.11162
1106,1113000,85.2875,13.87458684,30.294711538461534,6.0,106.80102163461538,14.59960938,109.00348559153846,55.12300931484616,126.32115384615383,99.7032048126923,110.91171878846154,0.4761671800384615,97.39107572023076,1204.7427884615386,2.992675781523077,2071.189423076923,742140.9033638461,1.0,23.0078125,83.11162
1107,1114000,85.2834990530303,13.868733725454543,30.357895359848484,6.0,107.98940577651516,14.59960938,113.9834280469697,56.73201589810606,137.09517045454547,99.9745224414394,115.9285926,0.5059752030681818,103.55585272651516,1301.2552083333333,3.1393968989242422,2091.068181818182,745260.3397469698,1.0,23.0078125,83.11162
1108,1115000,85.30397727272727,13.889537466439394,30.41429924242424,6.0,108.90696022727272,14.59960938,115.56824101818182,56.91112171636364,139.31392045454547,99.97320463977272,117.45519652651517,0.5109405517651515,104.5455470280303,1322.566287878788,3.1522401754318183,2111.564393939394,748285.328714394,1.0,23.0078125,83.14241
1109,1116000,85.296875,13.8762490924031,30.45046027131783,6.0,109.96638808139537,14.59960938,115.98028708217052,56.92443848,140.25096899224806,99.98254110387596,117.92693195968992,0.5121755674341085,104.92085301627908,1330.8008720930231,3.1785141112248065,2131.482558139535,751473.2609511628,1.0,23.0078125,83.14241
1110,1117000,85.27755248091603,13.867139046717556,30.47280534351145,6.0,110.94811545801528,14.59960938,116.6004592221374,58.70524399305344,140.82490458015266,99.97379215709924,118.60928557480916,0.5140821151450381,105.26169639465648,1338.0176526717555,3.2181908995801525,2151.596374045801,754624.8045068703,1.0,23.0078125,83.27995
1111,1118000,85.265625,13.861951232686566,30.525244869402982,6.0,112.19700326492536,14.59960938,132.73606578208955,60.814996973432834,155.6707089552239,99.9855838622388,134.82978665149255,0.5618472882835821,115.06721156343283,1514.8722014925372,3.8070997553731343,2174.14552238806,757801.1258238805,1.0,23.0078125,83.27995
1112,1119000,85.30595930232558,13.868947585271318,30.63808139534884,6.0,113.55335513565892,14.59960938,132.20076309844964,57.70109901232559,154.2529069767442,72.84257282496125,134.65718873875971,0.5574816327286822,114.23008645813954,1501.8934108527133,3.6812696829302327,2199.8187984496126,761897.5483255814,1.0,23.0078125,83.31207
1113,1120000,85.37213740458016,13.89772185519084,30.689050572519083,6.0,114.69400047709924,14.59960938,113.93499524656488,48.69634031320611,132.8726145038168,40.92763653274809,121.49767416793892,0.4856832956259542,99.91026435015269,1283.066316793893,3.05447876929771,2221.009541984733,765381.4052015267,1.0,23.0078125,83.31207
1114,1121000,85.38517992424242,13.896125564242425,30.667909564393938,6.0,115.04533617424242,14.59960938,80.54622395833333,45.69008567068182,82.75568181818181,23.63359855878788,98.13734020833334,0.3253298672651515,66.54848041030303,862.7755681818181,1.851355350659091,2227.847537878788,768007.3648136364,1.0,23.0078125,83.31207
1115,1122000,85.40625,13.880757177209302,30.562863372093023,6.0,115.28270348837208,14.59960938,107.78551963255812,58.66491036813954,125.39437984496124,50.27425603379845,111.52704096472868,0.4678789478914729,95.5880571727907,1210.390988372093,3.3049524590775192,2235.8517441860463,770297.8155131784,1.0,23.0078125,83.31207
1116,1123000,85.5030886627907,13.862179779379844,30.639474321705425,6.0,116.27682897286822,14.59960938,120.02861557984497,61.31324472139535,145.2044573643411,98.34942484534884,122.0259811379845,0.5267402589689922,107.9429922232558,1393.5489341085272,3.6513369067829458,2252.9622093023254,773593.8810449613,1.0,23.0078125,83.31207
1117,1124000,85.52698863636364,13.853585910681817,30.761008522727277,6.0,117.45306581439394,14.59960938,133.30140272424242,63.04827603371211,156.2154356060606,99.53967007522728,135.41382579015152,0.5646882490909091,115.57820638939394,1528.3053977272727,3.928807114356061,2274.388257575757,777202.0602893939,1.0,23.0078125,83.17018
1118,1125000,85.5390625,13.882619458527133,30.933563468992247,6.0,118.20088420542636,14.59960938,103.78527738488371,45.42603012248062,112.78100775193798,35.79300281589147,122.3843568612403,0.4219324866434108,86.77827111062015,1126.1652131782946,2.640806686263566,2291.734496124031,781050.819279845,1.0,23.0078125,83.17018
1119,1126000,85.65033143939394,13.91206498871212,30.928562973484848,6.0,118.30581202651516,14.59960938,80.11931818181819,44.933041661136365,83.2315340909091,23.698147859772728,95.80687737310606,0.3257876309999999,66.70356519340909,864.359375,2.02553858925,2293.630681818182,783397.3556136363,1.0,23.0078125,83.17018
1120,1127000,85.68954326923077,13.897663764076922,30.798858173076923,6.0,118.49417067307692,14.59960938,84.54170673076923,47.98776479915384,91.30576923076924,31.036658653846157,91.97076322115385,0.3505453255923077,71.67978140007693,924.5673076923076,2.5100811300769235,2294.8865384615383,785631.1442461539,1.0,23.0078125,83.17018
1121,1128000,85.68093988549619,13.839031191755724,30.7896588740458,6.0,118.81172471374046,14.59960938,92.26950143129773,48.89831543,103.41507633587786,44.91900960931298,95.82234017175573,0.396224160259542,81.17834193236642,1019.2051526717556,2.9353977817175574,2300.7690839694656,788237.6496969466,1.0,23.0078125,83.17018
1122,1129000,85.734375,13.861286164921877,30.85528564453125,6.0,119.1597900390625,14.59960938,92.89944458007812,48.89831543,104.83056640625,54.6125173575,95.38714599609376,0.400235414515625,81.95362091117188,1029.66259765625,2.6551055910859374,2308.2421875,790968.7451671875,1.0,23.0078125,83.17018
1123,1130000,85.79562261450381,13.858767445267176,30.920861164122137,6.0,119.528268129771,14.59960938,92.7223878816794,48.89831543,104.53053435114504,57.94927000221374,95.06753936068702,0.3994261763969466,81.7981050221374,1027.2833969465648,2.6785842083053435,2315.537213740458,793810.5710755725,1.0,23.0078125,83.17018
1124,1131000,85.83636143410853,13.882040336976743,30.97238372093023,6.0,119.8828125,14.59960938,86.79172722868218,42.95876673046512,93.96753875968992,38.18037639294574,95.13353924418604,0.3627104056511628,74.41879390767441,943.218023255814,2.40510689224031,2321.1201550387595,796320.1601418605,1.0,23.0078125,83.17018
